hmid,moment,reflection,age,country,gender,duration,married,parenthood,concepts,agency,social
13469,I was able to spend time with my daughter.,24h,37,USA,m,all_day_im_still_feeling_it,married,y,family,yes,yes
13470,Taking my children school shopping.,24h,35,USA,f,all_day_im_still_feeling_it,married,y,shopping|family|education,yes,yes
13471,Getting my child ready for her first day of school.,24h,35,USA,f,all_day_im_still_feeling_it,married,y,education|family,yes,yes
13472,My husband made dinner last night so I didn't have to.,24h,35,USA,f,at_least_one_hour,married,y,food|family|romance,no,yes
13473,"I won a contest at work, that I worked very hard for, and got a $200 bonus plus free lunches for a week!",24h,30,USA,f,all_day_im_still_feeling_it,married,y,career|food,yes,no
13474,I learned how to do a yoga headstand that I've been trying to master for months.,24h,30,USA,f,at_least_one_hour,married,y,exercise,yes,no
13475,My husband took me on a surprise date to Thai food.,24h,30,USA,f,all_day_im_still_feeling_it,married,y,romance|food|family,no,yes
13476,I had a vanilla flavoured donut!,24h,28,USA,m,a_few_minutes,single,n,food,yes,no
13477,Someone else bought me dinner!,24h,28,USA,m,a_few_minutes,single,n,food,no,yes
13478,I discussed growing my own secret garden with my new girlfriend.,24h,28,USA,m,a_few_minutes,single,n,romance|conversation,yes,yes
13479,seeing my garden in full bloom,24h,50,NA,f,all_day_im_still_feeling_it,single,n,weather,no,no
13480,getting a hair cut and seeing how amazing it looks on me,24h,50,NA,f,all_day_im_still_feeling_it,single,n,0,yes,no
13481,helping an older woman with groceries to her car,24h,50,NA,f,all_day_im_still_feeling_it,single,n,shopping,yes,yes
13484,"I WENT OUTING WITH MY SISTER AND EAT LUNCH WITH MY SISTER WHAT WE THINK TO EAT, EVERYTING WE EAT... AND HAVE A GREAT RIDE",24h,27,IND,m,all_day_im_still_feeling_it,single,n,food|family,yes,yes
13485,Watching a funny video clip about an uplifting story.,24h,19,USA,m,a_few_minutes,single,n,entertainment,yes,no
13486,Eating a nice meal that I made from scratch.,24h,19,USA,m,a_few_minutes,single,n,food,yes,no
13487,Writing down my goals for the near future and reflecting on what I've accomplished recently.,24h,19,USA,m,a_few_minutes,single,n,career,yes,yes
13488,MY FAMILY MEMBERS ARE ARRANGED WITH ONE WONDERFUL TRIP IT WAS VERY INTERESTED AND JOYFUL TO THE DAYS I HAVE PLAN TO THE NEW DRESS AND FOODS ARE TAKEN BY THE TRIP I WAS FEELING VERY HAPPY,24h,24,IND,f,all_day_im_still_feeling_it,single,n,vacation|family|food,yes,yes
13489,MY FATHER WAS PRESENTED BY ONE BEAUTIFUL RING ON MY BIRTHDAY PARTY IT WAS LOOKING VERY NICE AND VERY ATTRACTIVE ON THE RING I WAS FEELING VERY HAPPY,24h,24,IND,f,all_day_im_still_feeling_it,single,n,party|family,no,yes
13490,MY NEW AND OLD FRIENDS ARE JOINED AND ARRANGED WITH EVENING PARTY IT WAS VERY JOYFUL TO THE PARTY THAT THE DAY I WAS FEELING VERY HAPPY,24h,24,IND,f,all_day_im_still_feeling_it,single,n,party|entertainment,no,yes
13495,I helped my mother for her cooking in kitchen i preferred a food for my family so i was happy.,24h,24,IND,m,at_least_one_hour,single,n,family|food,yes,yes
13496,"I received a letter from my grandmother i her lot so in this letter she said tomorrow she wants to come my home, happiest news for me.",24h,24,IND,m,all_day_im_still_feeling_it,single,n,family,no,yes
13497,Setting up plans for the weekend with my boyfriend.,24h,28,USA,f,all_day_im_still_feeling_it,divorced,n,romance|vacation,yes,yes
13498,Eating an amazing keto friendly meal!,24h,28,USA,f,at_least_one_hour,divorced,n,food,yes,no
13499,Getting a back massage from my boyfriend this morning.,24h,28,USA,f,at_least_one_hour,divorced,n,romance,no,yes
13503,I went to work today.,3m,43,USA,m,at_least_one_hour,single,n,career,yes,no
13504,I bought a new toy.,3m,43,USA,m,half_a_day,single,n,shopping|entertainment,yes,no
13505,I am buying a cheap car.,3m,43,USA,m,half_a_day,single,n,shopping,yes,no
13506,Finishing up the semester of college.,3m,2,USA,f,all_day_im_still_feeling_it,NA,n,education,yes,no
13507,Looking for a new puppy to adopt,3m,2,USA,f,all_day_im_still_feeling_it,NA,n,animals|shopping,yes,no
13508,Going on a trip with my girlfriend,3m,2,USA,f,all_day_im_still_feeling_it,NA,n,vacation,yes,yes
13509,I built a new gaming PC computer.,3m,29,USA,m,all_day_im_still_feeling_it,married,n,technology|entertainment,yes,no
13510,I cooked lunch and dinner for the week with my wife this past weekend.,3m,29,USA,m,half_a_day,married,n,food|family,yes,yes
13511,I went to the gym and met a hot girl coworker.,3m,29,USA,m,at_least_one_hour,married,n,exercise|romance|career,yes,yes
13512,the married life is happy,3m,28,IND,f,all_day_im_still_feeling_it,married,y,romance|family,no,yes
13516,Spending time with family,3m,31,USA,m,half_a_day,married,n,family,yes,yes
13517,Getting a raise.,3m,31,USA,m,all_day_im_still_feeling_it,married,n,career,no,no
13519,SMALL HAPPY,3m,28,IND,f,half_a_day,married,y,0,no,no
13521,i got my room cleaned up,3m,35,USA,f,all_day_im_still_feeling_it,single,y,0,yes,no
13522,My kds went to sleep and i got some peace and quiet,3m,35,USA,f,at_least_one_hour,single,y,family,yes,yes
13523,I got an email from a friend,3m,35,USA,f,at_least_one_hour,single,y,0,no,yes
13525,I moved closer to home.,3m,24,USA,m,all_day_im_still_feeling_it,single,n,family,yes,no
13526,I got a free foosball table.,3m,24,USA,m,all_day_im_still_feeling_it,single,n,entertainment,yes,no
13527,The day I bought my first house.,3m,30,USA,m,all_day_im_still_feeling_it,single,n,shopping,yes,no
13528,The day I booked my tickets to Europe.,3m,30,USA,m,all_day_im_still_feeling_it,single,n,vacation,yes,no
13529,The day I won a trial.,3m,30,USA,m,half_a_day,single,n,career,yes,yes
13530,Eating a huge hamburger,3m,37,USA,m,at_least_one_hour,married,n,food,yes,no
13531,Going to the beach,3m,37,USA,m,half_a_day,married,n,vacation,yes,no
13532,Seeing a great sunset,3m,37,USA,m,a_few_minutes,married,n,weather,yes,no
13533,Found a good movie to watch on Netflix.,3m,34,USA,f,at_least_one_hour,married,y,entertainment,yes,no
13534,Had a friend reach out to me for advice.,3m,34,USA,f,a_few_minutes,married,y,0,no,yes
13535,Booked a cruise online.,3m,34,USA,f,all_day_im_still_feeling_it,married,y,entertainment|vacation,yes,no
13539,Having lunch with my coworker.,3m,42,USA,f,at_least_one_hour,divorced,y,food|career|conversation,yes,yes
13540,Eating dinner with my daughter and talking.,3m,42,USA,f,half_a_day,divorced,y,food|conversation,yes,yes
13541,Petting my cats.,3m,42,USA,f,a_few_minutes,divorced,y,animals,yes,no
13542,I paid off a bill,3m,46,USA,f,all_day_im_still_feeling_it,single,y,shopping,yes,no
13543,I saved some money,3m,46,USA,f,all_day_im_still_feeling_it,single,y,0,yes,no
13544,My son cleaned his room every night,3m,46,USA,f,all_day_im_still_feeling_it,single,y,family,no,yes
13545,I brought a cat to the shelter.,3m,22,USA,f,all_day_im_still_feeling_it,single,n,animals,yes,no
13546,I drank a gallon of water throughout the day.,3m,22,USA,f,at_least_one_hour,single,n,0,yes,no
13547,I found a legendary item in the video game I play.,3m,22,USA,f,a_few_minutes,single,n,entertainment,yes,no
13549,We threw a big party for everyone in my family at my house.,3m,30,USA,m,all_day_im_still_feeling_it,married,n,party|family,yes,yes
13550,I got a big raise at work.,3m,30,USA,m,all_day_im_still_feeling_it,married,n,career,yes,yes
13551,I went to a pool party.,3m,31,USA,m,half_a_day,married,y,party|entertainment,yes,yes
13552,I had a date night and ended up having sex.,3m,31,USA,m,half_a_day,married,y,romance,yes,yes
13553,I was able to see the joy in my kids when they went to the zoo.,3m,31,USA,m,half_a_day,married,y,family|entertainment,no,yes
13554,I won a new lawnmower in a raffle and didn't have to spend money for a new one.,3m,32,USA,m,half_a_day,married,n,shopping,no,no
13555,I got a small promotion at work for doing a good job.,3m,32,USA,m,half_a_day,married,n,career,no,no
13556,We got custom built ins put in our house and they look great.,3m,32,USA,m,at_least_one_hour,married,n,0,no,yes
13557,I played a new Videogame.,3m,23,USA,m,at_least_one_hour,single,n,entertainment,yes,no
13558,My friend and I played Magic the Gathering.,3m,23,USA,m,half_a_day,single,n,entertainment,yes,yes
13559,I made myself some healthy food for the day.,3m,23,USA,m,at_least_one_hour,single,n,food,yes,no
13560,I finished my first year of college.,3m,18,USA,f,all_day_im_still_feeling_it,single,n,education,yes,no
13561,I saw my friends.,3m,18,USA,f,all_day_im_still_feeling_it,single,n,0,yes,yes
13562,I saw my dogs.,3m,18,USA,f,all_day_im_still_feeling_it,single,n,animals,yes,no
13563,My husband left me a love note.,3m,39,USA,f,all_day_im_still_feeling_it,married,y,romance,no,yes
13564,My kids let me have coffee on my own this morning.,3m,39,USA,f,at_least_one_hour,married,y,family|food,yes,yes
13565,My new puppy is super sweet and sleepy and likes to cuddle.,3m,39,USA,f,all_day_im_still_feeling_it,married,y,animals,no,no
13569,I made coffee this morning and drank it at home before work.,3m,27,USA,f,at_least_one_hour,single,n,food,yes,no
13570,I worked on planning my trip to Europe later in the fall.,3m,27,USA,f,at_least_one_hour,single,n,career,yes,no
13571,I called my mom to catch up.,3m,27,USA,f,at_least_one_hour,single,n,family,yes,yes
13572,My boyfriend met my parents while we were on vacation in Rome.,3m,27,USA,f,all_day_im_still_feeling_it,single,n,vacation|family|romance,no,yes
13573,I moved in with my boyfriend.,3m,27,USA,f,all_day_im_still_feeling_it,single,n,romance,yes,yes
13574,I joined a gym to get fit.,3m,27,USA,f,all_day_im_still_feeling_it,single,n,exercise,yes,no
13575,I moved to a new city and began to explore it.,3m,34,USA,m,all_day_im_still_feeling_it,single,n,0,yes,yes
13576,I went on a camping trip with several friends.,3m,34,USA,m,all_day_im_still_feeling_it,single,n,vacation|conversation,yes,yes
13577,I connected with an old friend and started working on a project with him.,3m,34,USA,m,all_day_im_still_feeling_it,single,n,0,yes,yes
13580,Recognition from work,3m,25,USA,f,half_a_day,single,y,career,no,no
13581,previous month bought a mobile,3m,30,IND,m,all_day_im_still_feeling_it,married,y,shopping|technology,yes,yes
13582,previous week bout a LED TV,3m,30,IND,m,all_day_im_still_feeling_it,married,y,entertainment,yes,no
13584,I began dating my girlfriend,3m,21,CAN,m,all_day_im_still_feeling_it,single,n,romance,yes,yes
13585,Switching anxiety medications.,3m,21,CAN,m,all_day_im_still_feeling_it,single,n,education,yes,no
13586,Getting a queen bed in my room.,3m,21,CAN,m,all_day_im_still_feeling_it,single,n,shopping,yes,no
13590,I watched a tv program I like.,3m,33,USA,m,all_day_im_still_feeling_it,single,n,entertainment,yes,no
13591,I cooked lunch and ate it.,3m,33,USA,m,half_a_day,single,n,food,yes,no
13592,I washed my sheets.,3m,33,USA,m,all_day_im_still_feeling_it,single,n,0,yes,no
13593,One of my best friends got engaged.,3m,26,USA,f,at_least_one_hour,single,n,romance,no,yes
13595,My cousin is coming to visit me soon.,3m,26,USA,f,all_day_im_still_feeling_it,single,n,family,no,yes
13596,The sun made me happy.,3m,30,USA,f,at_least_one_hour,single,y,weather,no,no
13597,The sun made me happy when my friends and I enjoyed a day at the fest.,3m,30,USA,f,select one,single,y,weather,yes,yes
13598,Getting together with family made me happy.,3m,30,USA,f,at_least_one_hour,single,y,family,yes,yes
13599,I adopted a 7 year old lab for my son and I.,3m,35,USA,f,all_day_im_still_feeling_it,single,y,family,yes,yes
13600,I was able to purchase a washer and dryer!,3m,35,USA,f,all_day_im_still_feeling_it,single,y,shopping,yes,no
13601,My mom came home from a vacation.,3m,35,USA,f,all_day_im_still_feeling_it,single,y,vacation|family,no,yes
13602,I won a game of football.,3m,23,GBR,m,at_least_one_hour,divorced,y,entertainment,yes,no
13603,I bought some new shoes.,3m,23,GBR,m,at_least_one_hour,divorced,y,shopping,yes,no
13604,I received my monthly pay check,3m,23,GBR,m,a_few_minutes,divorced,y,career,yes,no
13608,I spent a day playing a video game and having fun.,3m,27,USA,m,all_day_im_still_feeling_it,single,n,entertainment|technology,yes,no
13609,I watched a movie with a few friends.,3m,27,USA,m,at_least_one_hour,single,n,entertainment,yes,yes
13610,I took my dog to the dog park and played with him there.,3m,27,USA,m,at_least_one_hour,single,n,animals|exercise|entertainment,yes,no
13611,Resolving a complicated issue at work.,3m,32,USA,m,a_few_minutes,married,y,career,yes,no
13612,Driving my car home in pleasant weather with the sunroof open.,3m,32,USA,m,a_few_minutes,married,y,weather,yes,no
13613,Listening to music to relax in the evening.,3m,32,USA,m,at_least_one_hour,married,y,entertainment,yes,no
13614,Getting my summer job made me happy.,3m,21,USA,m,half_a_day,single,n,career,yes,no
13616,Kayaking and camping out along the state park made me happy.,3m,21,USA,m,half_a_day,single,n,vacation,yes,no
